"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"228","2015-06-26_474463_51",1,"2015-06-26_474463",2015,5,1,0,2,3,0,0,"strikeout",-0.352,228,4,228
"229","2015-06-26_474463_69",1,"2015-06-26_474463",2015,4,2,1,1,3,1,0,"strikeout",-0.224,229,5,229
"230","2015-06-27_434442_06",1,"2015-06-27_434442",2015,1,0,0,1,1,0,1,"single",0.253,230,1,230
"231","2015-06-27_434442_22",1,"2015-06-27_434442",2015,4,1,0,2,1,0,1,"single",0.253,231,2,231
"232","2015-06-27_434442_43",1,"2015-06-27_434442",2015,4,0,2,3,2,0,1,"single",0.644,232,3,232
"233","2015-06-27_434442_59",1,"2015-06-27_434442",2015,6,1,0,2,3,0,1,"single",0.252,233,4,233
"234","2015-06-28_425844_05",1,"2015-06-28_425844",2015,5,0,2,3,3,0,1,"field_out",-0.177,234,1,234
"235","2015-06-28_425844_27",1,"2015-06-28_425844",2015,6,2,0,0,5,1,0,"walk",0.254,235,2,235
"236","2015-06-28_425844_46",1,"2015-06-28_425844",2015,5,1,0,2,2,0,1,"single",0.123,236,3,236
"237","2015-06-28_425844_70",1,"2015-06-28_425844",2015,4,2,0,1,3,1,1,"double",0.632,237,4,237
"238","2015-06-30_285064_08",1,"2015-06-30_285064",2015,5,0,0,1,4,0,0,"walk",0.255,238,1,238
"239","2015-06-30_285064_21",1,"2015-06-30_285064",2015,3,3,0,0,0,0,0,"strikeout",-0.098,239,2,239
"240","2015-06-30_285064_37",1,"2015-06-30_285064",2015,3,1,0,1,1,0,1,"field_out",-0.098,240,3,240
"241","2015-06-30_285064_58",1,"2015-06-30_285064",2015,2,1,0,1,0,0,1,"double",0.631,241,4,241
"242","2015-07-01_433586_05",1,"2015-07-01_433586",2015,7,1,0,2,4,0,0,"walk",0.253,242,1,242
"243","2015-07-01_433586_23",1,"2015-07-01_433586",2015,8,1,1,3,5,1,0,"walk",0.389,243,2,243
"244","2015-07-01_433586_47",1,"2015-07-01_433586",2015,3,0,0,1,2,0,1,"field_out",-0.224,244,3,244
"245","2015-07-01_433586_69",1,"2015-07-01_433586",2015,6,1,0,2,3,0,1,"single",0.374,245,4,245
"246","2015-07-02_430912_08",1,"2015-07-02_430912",2015,5,1,0,0,4,0,0,"walk",0.256,246,1,246
"247","2015-07-02_430912_24",1,"2015-07-02_430912",2015,6,0,0,3,4,0,1,"double",0.208,247,2,247
"248","2015-07-02_430912_42",1,"2015-07-02_430912",2015,5,1,0,0,4,0,0,"walk",0.254,248,3,248
"249","2015-07-02_430912_59",1,"2015-07-02_430912",2015,4,2,0,1,1,0,0,"strikeout",-0.224,249,4,249
"250","2015-07-03_434628_02",1,"2015-07-03_434628",2015,6,2,0,2,3,0,1,"home_run",1,250,1,250
"251","2015-07-03_434628_19",1,"2015-07-03_434628",2015,1,0,0,1,0,0,1,"field_out",-0.224,251,2,251
"252","2015-07-03_434628_42",1,"2015-07-03_434628",2015,7,1,1,3,5,0,0,"strikeout",-0.224,252,3,252
"253","2015-07-03_434628_57",1,"2015-07-03_434628",2015,8,1,1,4,3,0,0,"strikeout",-0.358,253,4,253
"254","2015-07-04_453385_02",1,"2015-07-04_453385",2015,3,0,0,2,0,0,1,"field_out",-0.235,254,1,254
"255","2015-07-04_453385_24",1,"2015-07-04_453385",2015,1,0,0,1,0,0,1,"single",0.452,255,2,255
"256","2015-07-04_453385_39",1,"2015-07-04_453385",2015,4,1,2,2,2,0,0,"strikeout",-0.224,256,3,256
"257","2015-07-04_453385_55",1,"2015-07-04_453385",2015,3,1,0,1,1,0,1,"field_out",-0.354,257,4,257
"258","2015-07-04_453385_70",1,"2015-07-04_453385",2015,2,0,0,2,0,0,1,"single",0.252,258,5,258
"259","2015-07-05_435400_02",1,"2015-07-05_435400",2015,3,0,0,2,1,0,1,"single",0.252,259,1,259
"260","2015-07-05_435400_22",1,"2015-07-05_435400",2015,5,1,0,1,2,0,1,"field_out",-0.225,260,2,260
"261","2015-07-05_435400_39",1,"2015-07-05_435400",2015,1,1,0,0,1,1,0,"",-0.035,261,3,261
"262","2015-07-05_435400_43",1,"2015-07-05_435400",2015,6,0,0,2,5,0,0,"walk",0.378,262,4,262
"263","2015-07-05_435400_61",1,"2015-07-05_435400",2015,4,2,0,1,2,0,1,"field_out",-0.225,263,5,263
"264","2015-07-07_489119_02",1,"2015-07-07_489119",2015,3,1,0,1,1,0,1,"field_out",-0.155,264,1,264
"265","2015-07-07_489119_21",1,"2015-07-07_489119",2015,1,0,0,1,0,0,1,"single",0.721,265,2,265
"266","2015-07-07_489119_41",1,"2015-07-07_489119",2015,4,2,0,1,2,1,1,"single",0.374,266,3,266
"267","2015-07-07_489119_53",1,"2015-07-07_489119",2015,2,1,0,1,1,1,1,"double",0.937,267,4,267
"268","2015-07-08_519144_02",1,"2015-07-08_519144",2015,5,1,0,1,3,0,1,"field_out",-0.154,268,1,268
"269","2015-07-08_519144_18",1,"2015-07-08_519144",2015,8,1,0,3,6,0,0,"walk",0.157,269,2,269
"270","2015-07-08_519144_34",1,"2015-07-08_519144",2015,5,2,0,1,3,0,1,"field_out",-0.756,270,3,270
"271","2015-07-08_519144_54",1,"2015-07-08_519144",2015,8,2,0,4,2,0,1,"field_out",-0.098,271,4,271
"272","2015-07-09_488674_05",1,"2015-07-09_488674",2015,5,0,1,3,3,0,0,"strikeout",-0.367,272,1,272
"273","2015-07-09_488674_18",1,"2015-07-09_488674",2015,3,0,0,0,3,0,0,"caught_stealing_2b",-0.256,273,2,273
"274","2015-07-09_488674_23",1,"2015-07-09_488674",2015,2,0,1,2,1,0,1,"field_out",-0.224,274,3,274
"275","2015-07-09_488674_38",1,"2015-07-09_488674",2015,7,0,0,3,5,0,0,"walk",0.557,275,4,275
"276","2015-07-09_488674_55",1,"2015-07-09_488674",2015,4,1,0,2,4,1,1,"field_out",-0.099,276,5,276
"277","2015-07-10_502190_05",1,"2015-07-10_502190",2015,2,0,0,1,1,0,1,"field_out",-0.155,277,1,277
"278","2015-07-10_502190_25",1,"2015-07-10_502190",2015,5,1,0,0,5,1,0,"walk",0.255,278,2,278
"279","2015-07-10_502190_43",1,"2015-07-10_502190",2015,3,1,0,2,2,1,1,"field_out",-0.313,279,3,279
"280","2015-07-10_502190_64",1,"2015-07-10_502190",2015,5,0,2,3,2,0,0,"strikeout",-0.224,280,4,280
"281","2015-07-11_448159_06",1,"2015-07-11_448159",2015,2,0,0,1,1,0,1,"field_out",0.02,281,1,281
"282","2015-07-11_448159_24",1,"2015-07-11_448159",2015,6,1,1,4,1,0,1,"field_out",-0.44,282,2,282
"283","2015-07-11_448159_41",1,"2015-07-11_448159",2015,3,0,0,2,1,0,1,"single",0.894,283,3,283
"284","2015-07-11_448159_59",1,"2015-07-11_448159",2015,5,0,0,2,3,0,1,"single",0.658,284,4,284
"285","2015-07-11_448159_68",1,"2015-07-11_448159",2015,1,0,0,1,0,0,1,"single",0.805,285,5,285
"286","2015-07-12_456501_08",1,"2015-07-12_456501",2015,5,1,2,2,3,0,0,"strikeout",-0.155,286,1,286
"287","2015-07-12_456501_29",1,"2015-07-12_456501",2015,6,1,0,1,3,1,1,"single",0.374,287,2,287
"288","2015-07-12_456501_43",1,"2015-07-12_456501",2015,6,1,0,1,4,0,0,"walk",0.125,288,3,288
"289","2015-07-12_456501_60",1,"2015-07-12_456501",2015,2,1,0,1,0,0,1,"field_out",-0.323,289,4,289
"290","2015-07-17_571704_03",1,"2015-07-17_571704",2015,4,1,0,2,1,0,1,"field_out",-0.099,290,1,290
"291","2015-07-17_571704_22",1,"2015-07-17_571704",2015,6,1,0,4,2,0,1,"field_out",-0.292,291,2,291
"292","2015-07-17_571704_38",1,"2015-07-17_571704",2015,2,0,0,1,1,0,1,"field_out",-0.098,292,3,292
"293","2015-07-17_571704_56",1,"2015-07-17_571704",2015,2,0,0,2,1,0,1,"double",0.209,293,4,293
"294","2015-07-18_451532_03",1,"2015-07-18_451532",2015,6,0,1,3,3,0,1,"field_out",-0.098,294,1,294
"295","2015-07-18_451532_27",1,"2015-07-18_451532",2015,5,0,0,3,3,0,1,"field_out",-0.34,295,2,295
"296","2015-07-18_451532_42",1,"2015-07-18_451532",2015,2,1,0,1,0,0,1,"fielders_choice_out",-0.255,296,3,296
"297","2015-07-18_451532_58",1,"2015-07-18_451532",2015,5,0,0,3,3,0,1,"single",0.453,297,4,297
"298","2015-07-19_430935_03",1,"2015-07-19_430935",2015,6,0,1,4,3,0,1,"field_out",-0.371,298,1,298
"299","2015-07-19_430935_24",1,"2015-07-19_430935",2015,10,1,1,6,4,0,1,"single",0.65,299,2,299
"300","2015-07-19_430935_36",1,"2015-07-19_430935",2015,6,1,1,1,4,0,0,"walk",0.209,300,3,300
"301","2015-07-19_430935_56",1,"2015-07-19_430935",2015,2,0,0,1,1,0,1,"field_out",-0.224,301,4,301
"302","2015-07-19_430935_70",1,"2015-07-19_430935",2015,1,0,0,1,0,0,1,"field_out",-0.443,302,5,302
"303","2015-07-20_424144_03",1,"2015-07-20_424144",2015,1,0,0,1,1,0,1,"single",0.452,303,1,303
"304","2015-07-20_424144_19",1,"2015-07-20_424144",2015,4,0,1,2,2,0,1,"field_out",-0.305,304,2,304
"305","2015-07-20_424144_43",1,"2015-07-20_424144",2015,1,0,0,1,1,0,1,"field_out",0.057,305,3,305
"306","2015-07-20_424144_61",1,"2015-07-20_424144",2015,3,1,1,2,0,0,1,"single",0.452,306,4,306
"307","2015-07-21_476451_03",1,"2015-07-21_476451",2015,4,1,0,1,2,0,1,"field_out",-0.292,307,1,307
"308","2015-07-21_476451_23",1,"2015-07-21_476451",2015,1,0,0,1,0,0,1,"field_out",-0.155,308,2,308
"309","2015-07-21_476451_41",1,"2015-07-21_476451",2015,5,1,0,2,2,0,1,"single",0.124,309,3,309
"310","2015-07-21_476451_56",1,"2015-07-21_476451",2015,2,0,0,1,2,0,1,"single",0.721,310,4,310
"311","2015-07-22_592662_03",1,"2015-07-22_592662",2015,5,1,1,3,1,0,1,"field_out",-0.098,311,1,311
"312","2015-07-22_592662_19",1,"2015-07-22_592662",2015,3,1,0,1,1,0,1,"field_out",-0.155,312,2,312
"313","2015-07-22_592662_37",1,"2015-07-22_592662",2015,2,0,0,1,1,0,1,"grounded_into_double_play",-0.486,313,3,313
"314","2015-07-22_592662_53",1,"2015-07-22_592662",2015,3,0,0,0,3,0,0,"hit_by_pitch",0.124,314,4,314
"315","2015-07-23_475115_03",1,"2015-07-23_475115",2015,4,1,2,2,1,0,0,"strikeout",-0.098,315,1,315
"316","2015-07-23_475115_23",1,"2015-07-23_475115",2015,2,0,1,2,1,0,1,"single",0.374,316,2,316
"317","2015-07-23_475115_41",1,"2015-07-23_475115",2015,6,0,0,3,5,0,1,"single",0.263,317,3,317
"318","2015-07-23_475115_58",1,"2015-07-23_475115",2015,4,0,0,0,4,0,0,"walk",0.378,318,4,318
"319","2015-07-24_276542_03",1,"2015-07-24_276542",2015,6,1,0,2,5,1,0,"strikeout",-0.353,319,1,319
"320","2015-07-24_276542_25",1,"2015-07-24_276542",2015,4,0,0,2,3,0,1,"field_out",-0.224,320,2,320
"321","2015-07-24_276542_43",1,"2015-07-24_276542",2015,2,1,0,1,1,0,1,"force_out",-0.37,321,3,321
"322","2015-07-24_276542_59",1,"2015-07-24_276542",2015,6,0,0,2,4,0,0,"walk",0.254,322,4,322
"323","2015-07-25_276542_03",1,"2015-07-25_276542",2015,4,1,1,2,1,0,1,"field_out",-0.34,323,1,323
"324","2015-07-25_276542_27",1,"2015-07-25_276542",2015,3,1,0,2,1,0,1,"field_out",-0.224,324,2,324
"325","2015-07-25_276542_43",1,"2015-07-25_276542",2015,1,0,0,1,0,0,1,"double",0.424,325,3,325
"326","2015-07-25_276542_61",1,"2015-07-25_276542",2015,2,0,0,1,1,0,1,"force_out",-0.486,326,4,326
"327","2015-07-26_276542_03",1,"2015-07-26_276542",2015,5,0,0,2,3,0,1,"field_out",-0.099,327,1,327
"328","2015-07-26_276542_24",1,"2015-07-26_276542",2015,3,1,0,1,2,0,1,"field_out",-0.224,328,2,328
"329","2015-07-26_276542_39",1,"2015-07-26_276542",2015,3,0,0,1,2,0,1,"field_out",-0.224,329,3,329
"330","2015-07-26_276542_57",1,"2015-07-26_276542",2015,4,0,1,3,3,0,0,"strikeout",-0.154,330,4,330
"331","2015-07-28_519301_06",1,"2015-07-28_519301",2015,4,1,1,2,2,0,1,"field_out",-0.371,331,1,331
"332","2015-07-28_519301_28",1,"2015-07-28_519301",2015,1,0,0,1,0,0,1,"field_out",-0.354,332,2,332
"333","2015-07-28_519301_46",1,"2015-07-28_519301",2015,1,0,0,1,0,0,1,"single",0.658,333,3,333
"334","2015-07-28_519301_59",1,"2015-07-28_519301",2015,2,1,0,1,0,0,1,"single",0.893,334,4,334
"335","2015-07-29_450729_08",1,"2015-07-29_450729",2015,2,0,0,1,1,0,1,"field_out",-0.098,335,1,335
"336","2015-07-29_450729_24",1,"2015-07-29_450729",2015,4,0,0,2,3,0,1,"field_out",-0.224,336,2,336
"337","2015-07-29_450729_47",1,"2015-07-29_450729",2015,6,1,1,2,4,1,0,"strikeout",-0.224,337,3,337
"338","2015-07-29_450729_65",1,"2015-07-29_450729",2015,4,1,2,2,2,1,0,"strikeout",-0.099,338,4,338
"339","2015-07-30_449097_07",1,"2015-07-30_449097",2015,6,1,0,3,3,0,1,"single",0.123,339,1,339
"340","2015-07-30_449097_28",1,"2015-07-30_449097",2015,3,1,0,1,3,1,1,"single",0.252,340,2,340
"341","2015-07-30_449097_45",1,"2015-07-30_449097",2015,5,1,1,2,3,1,1,"grounded_into_double_play",-0.607,341,3,341
"342","2015-07-30_449097_64",1,"2015-07-30_449097",2015,1,0,0,1,0,0,1,"field_out",-0.155,342,4,342
"343","2015-07-31_276542_06",1,"2015-07-31_276542",2015,1,0,0,1,0,0,1,"home_run",1.568,343,1,343
"344","2015-07-31_276542_24",1,"2015-07-31_276542",2015,5,0,1,3,2,0,0,"strikeout",-0.155,344,2,344
"345","2015-07-31_276542_45",1,"2015-07-31_276542",2015,5,1,0,2,4,1,1,"single",0.375,345,3,345
"346","2015-07-31_276542_60",1,"2015-07-31_276542",2015,2,1,0,1,0,0,1,"field_out",-0.098,346,4,346
"347","2015-07-31_276542_86",1,"2015-07-31_276542",2015,6,1,1,3,2,0,0,"strikeout",-0.156,347,5,347
"348","2015-08-01_276542_08",1,"2015-08-01_276542",2015,5,1,1,3,5,1,0,"strikeout",-0.288,348,1,348
"349","2015-08-01_276542_31",1,"2015-08-01_276542",2015,1,0,0,1,0,0,1,"field_out",-0.155,349,2,349
"350","2015-08-01_276542_48",1,"2015-08-01_276542",2015,3,1,0,1,2,1,1,"field_out",-0.224,350,3,350
"351","2015-08-01_276542_63",1,"2015-08-01_276542",2015,5,0,3,3,3,0,0,"strikeout",-0.156,351,4,351
"352","2015-08-02_448306_09",1,"2015-08-02_448306",2015,3,1,0,1,2,1,1,"field_out",-0.255,352,1,352
"353","2015-08-02_448306_24",1,"2015-08-02_448306",2015,4,1,0,1,3,0,1,"field_out",-0.156,353,2,353
"354","2015-08-02_448306_45",1,"2015-08-02_448306",2015,4,0,0,0,3,0,0,"walk",0.378,354,3,354
"355","2015-08-02_448306_62",1,"2015-08-02_448306",2015,5,3,0,0,3,1,0,"strikeout_double_play",-0.351,355,4,355
"356","2015-08-03_112526_08",1,"2015-08-03_112526",2015,2,1,0,1,0,0,1,"single",0.123,356,1,356
"357","2015-08-03_112526_26",1,"2015-08-03_112526",2015,4,1,0,1,2,0,1,"double",0.739,357,2,357
"358","2015-08-03_112526_53",1,"2015-08-03_112526",2015,6,1,0,3,3,0,1,"field_out",-0.224,358,3,358
"359","2015-08-03_112526_73",1,"2015-08-03_112526",2015,4,1,0,2,2,1,1,"double",0.739,359,4,359
"360","2015-08-04_461325_09",1,"2015-08-04_461325",2015,9,1,1,5,4,1,0,"strikeout",-0.098,360,1,360
"361","2015-08-04_461325_26",1,"2015-08-04_461325",2015,2,1,0,1,0,0,1,"grounded_into_double_play",-0.538,361,2,361
"362","2015-08-04_461325_47",1,"2015-08-04_461325",2015,6,2,0,2,2,0,0,"strikeout",-0.224,362,3,362
"363","2015-08-04_461325_68",1,"2015-08-04_461325",2015,4,0,0,2,2,0,1,"single",0.122,363,4,363
"364","2015-08-05_447714_08",1,"2015-08-05_447714",2015,4,0,0,2,2,0,1,"field_out",-0.312,364,1,364
"365","2015-08-05_447714_31",1,"2015-08-05_447714",2015,5,1,0,2,1,0,1,"field_out",-0.224,365,2,365
"366","2015-08-05_447714_53",1,"2015-08-05_447714",2015,2,0,0,1,1,0,1,"field_out",-0.224,366,3,366
"367","2015-08-05_447714_71",1,"2015-08-05_447714",2015,4,1,1,2,2,0,0,"strikeout",-0.351,367,4,367
"368","2015-08-05_447714_80",1,"2015-08-05_447714",2015,2,0,0,2,1,0,1,"field_out",-0.443,368,5,368
"369","2015-08-06_605374_03",1,"2015-08-06_605374",2015,4,0,0,2,1,0,1,"single",0.963,369,1,369
"370","2015-08-06_605374_26",1,"2015-08-06_605374",2015,6,1,0,3,2,0,1,"single",0.253,370,2,370
"371","2015-08-06_605374_42",1,"2015-08-06_605374",2015,1,0,0,1,0,0,1,"double",0.631,371,3,371
"372","2015-08-06_605374_61",1,"2015-08-06_605374",2015,4,1,0,2,2,0,1,"field_out",-0.224,372,4,372
"373","2015-08-06_605374_73",1,"2015-08-06_605374",2015,5,0,1,3,4,0,1,"force_out",-0.895,373,5,373
"374","2015-08-07_527054_03",1,"2015-08-07_527054",2015,2,0,0,1,1,0,1,"field_out",-0.098,374,1,374
"375","2015-08-07_527054_21",1,"2015-08-07_527054",2015,4,0,0,2,3,0,1,"single",0.658,375,2,375
"376","2015-08-07_527054_41",1,"2015-08-07_527054",2015,5,1,0,2,2,0,0,"strikeout",-0.155,376,3,376
"377","2015-08-07_527054_63",1,"2015-08-07_527054",2015,3,0,0,2,2,0,1,"field_out",-0.155,377,4,377
"378","2015-08-08_592314_03",1,"2015-08-08_592314",2015,2,0,0,1,1,0,1,"field_out",-0.291,378,1,378
"379","2015-08-08_592314_22",1,"2015-08-08_592314",2015,1,0,0,1,0,0,1,"field_out",-0.155,379,2,379
"380","2015-08-08_592314_39",1,"2015-08-08_592314",2015,4,1,0,1,3,0,1,"field_out",-0.224,380,3,380
"381","2015-08-08_592314_57",1,"2015-08-08_592314",2015,2,1,0,1,0,0,1,"single",0.252,381,4,381
"382","2015-08-09_502010_03",1,"2015-08-09_502010",2015,5,0,1,3,3,0,1,"double",0.208,382,1,382
"383","2015-08-09_502010_15",1,"2015-08-09_502010",2015,1,0,0,1,0,0,1,"field_out",-0.429,383,2,383
"384","2015-08-09_502010_34",1,"2015-08-09_502010",2015,7,1,1,3,3,0,0,"strikeout",-0.224,384,3,384
"385","2015-08-09_502010_51",1,"2015-08-09_502010",2015,3,0,0,1,2,0,1,"single",0.375,385,4,385
"386","2015-08-09_502010_69",1,"2015-08-09_502010",2015,4,0,1,3,4,0,1,"single",0.541,386,5,386
"387","2015-08-25_450203_14",1,"2015-08-25_450203",2015,5,1,1,2,3,0,0,"strikeout",-0.097,387,1,387
"388","2015-08-25_450203_34",1,"2015-08-25_450203",2015,4,0,0,2,2,0,1,"single",0.374,388,2,388
"389","2015-08-25_450203_46",1,"2015-08-25_450203",2015,6,1,1,3,4,0,1,"double",0.907,389,3,389
"390","2015-08-25_450203_63",1,"2015-08-25_450203",2015,2,1,0,1,0,0,1,"field_out",-0.098,390,4,390
"391","2015-08-26_502046_21",1,"2015-08-26_502046",2015,4,0,1,2,4,0,1,"field_out",-0.256,391,1,391
"392","2015-08-26_502046_38",1,"2015-08-26_502046",2015,3,0,0,2,1,0,1,"grounded_into_double_play",-0.639,392,2,392
"393","2015-08-26_502046_57",1,"2015-08-26_502046",2015,4,1,0,2,2,0,1,"field_out",-0.224,393,3,393
"394","2015-08-30_449097_74",1,"2015-08-30_449097",2015,1,0,0,1,0,0,1,"single",0.721,394,1,394
"395","2015-08-31_493247_53",1,"2015-08-31_493247",2015,1,0,0,1,1,0,1,"field_out",-0.224,395,1,395
"396","2015-08-31_493247_65",1,"2015-08-31_493247",2015,5,1,0,1,2,0,1,"single",0.719,396,2,396
"397","2015-09-01_516970_02",1,"2015-09-01_516970",2015,2,0,0,1,1,0,1,"single",0.253,397,1,397
"398","2015-09-01_516970_15",1,"2015-09-01_516970",2015,5,1,0,1,3,0,1,"field_out",-0.25,398,2,398
"399","2015-09-01_516970_32",1,"2015-09-01_516970",2015,7,2,0,1,4,0,0,"walk",0.153,399,3,399
"400","2015-09-01_516970_51",1,"2015-09-01_516970",2015,1,0,0,1,0,0,1,"double",1.134,400,4,400
"401","2015-09-01_516970_65",1,"2015-09-01_516970",2015,3,1,0,1,2,0,1,"field_out",-0.098,401,5,401
"402","2015-09-02_429719_02",1,"2015-09-02_429719",2015,3,1,0,2,0,0,1,"single",0.253,402,1,402
"403","2015-09-02_429719_19",1,"2015-09-02_429719",2015,3,0,0,1,2,0,1,"field_out",-0.224,403,2,403
"404","2015-09-02_429719_39",1,"2015-09-02_429719",2015,5,0,1,3,3,0,1,"single",0.657,404,3,404
"405","2015-09-02_429719_55",1,"2015-09-02_429719",2015,2,0,0,1,1,0,1,"double",0.424,405,4,405
"406","2015-09-02_429719_71",1,"2015-09-02_429719",2015,5,1,0,2,3,1,1,"double",0.424,406,5,406
"407","2015-09-04_447714_06",1,"2015-09-04_447714",2015,3,1,1,2,1,0,1,"double",0.423,407,1,407
"408","2015-09-04_447714_22",1,"2015-09-04_447714",2015,8,1,1,4,7,0,1,"field_out",-0.098,408,2,408
"409","2015-09-04_447714_40",1,"2015-09-04_447714",2015,3,0,0,1,2,0,1,"field_out",-0.224,409,3,409
"410","2015-09-04_447714_61",1,"2015-09-04_447714",2015,1,0,0,1,0,0,1,"single",0.658,410,4,410
"411","2015-09-04_447714_83",1,"2015-09-04_447714",2015,4,2,1,1,2,1,0,"strikeout",-0.225,411,5,411
"412","2015-09-04_447714_98",1,"2015-09-04_447714",2015,1,0,0,1,0,0,1,"force_out",-0.37,412,6,412
"413","2015-09-05_112526_10",1,"2015-09-05_112526",2015,3,1,0,2,1,0,1,"field_out",-0.155,413,1,413
"414","2015-09-05_112526_36",1,"2015-09-05_112526",2015,3,0,0,1,2,0,1,"field_out",-0.224,414,2,414
"415","2015-09-05_112526_52",1,"2015-09-05_112526",2015,6,1,1,4,1,0,1,"single",0.252,415,3,415
"416","2015-09-05_112526_67",1,"2015-09-05_112526",2015,3,1,0,1,1,0,1,"double_play",-0.292,416,4,416
"417","2015-09-06_461325_07",1,"2015-09-06_461325",2015,4,0,2,3,1,0,0,"strikeout",-0.352,417,1,417
"418","2015-09-06_461325_24",1,"2015-09-06_461325",2015,1,0,0,1,0,0,1,"grounded_into_double_play",-0.37,418,2,418
"419","2015-09-06_461325_40",1,"2015-09-06_461325",2015,1,0,0,1,0,0,1,"field_out",-0.098,419,3,419
"420","2015-09-06_461325_57",1,"2015-09-06_461325",2015,1,0,0,1,0,0,1,"single",0.263,420,4,420
"421","2015-09-06_461325_74",1,"2015-09-06_461325",2015,4,0,0,0,4,0,0,"intent_walk",0,421,5,421
"422","2015-09-07_592804_06",1,"2015-09-07_592804",2015,1,0,0,1,1,0,1,"grounded_into_double_play",-0.485,422,1,422
"423","2015-09-07_592804_29",1,"2015-09-07_592804",2015,5,2,0,1,5,2,1,"field_out",-0.155,423,2,423
"424","2015-09-07_592804_55",1,"2015-09-07_592804",2015,3,2,1,1,1,0,0,"strikeout",-0.155,424,3,424
"425","2015-09-07_592804_73",1,"2015-09-07_592804",2015,5,0,1,3,4,0,0,"strikeout",-0.424,425,4,425
"426","2015-09-08_346798_05",1,"2015-09-08_346798",2015,7,2,0,1,5,0,0,"walk",0.356,426,1,426
"427","2015-09-08_346798_25",1,"2015-09-08_346798",2015,3,0,0,1,2,0,1,"single",0.253,427,2,427
"428","2015-09-08_346798_40",1,"2015-09-08_346798",2015,4,0,0,0,4,0,0,"walk",0.132,428,3,428
"429","2015-09-08_346798_58",1,"2015-09-08_346798",2015,4,0,2,3,3,0,1,"field_out",-0.099,429,4,429
"430","2015-09-09_516414_06",1,"2015-09-09_516414",2015,7,1,0,2,4,1,0,"walk",0.254,430,1,430
"431","2015-09-09_516414_24",1,"2015-09-09_516414",2015,5,0,1,3,2,0,0,"strikeout",-0.459,431,2,431
"432","2015-09-09_516414_39",1,"2015-09-09_516414",2015,10,2,0,4,5,0,0,"walk",0.254,432,3,432
"433","2015-09-09_516414_54",1,"2015-09-09_516414",2015,2,0,0,1,1,0,1,"double",1.55,433,4,433
"434","2015-09-11_461829_07",1,"2015-09-11_461829",2015,3,0,0,1,2,0,1,"grounded_into_double_play",-0.486,434,1,434
"435","2015-09-11_461829_27",1,"2015-09-11_461829",2015,3,1,0,1,1,0,1,"field_out",-0.224,435,2,435
"436","2015-09-11_461829_45",1,"2015-09-11_461829",2015,9,1,0,5,2,0,1,"single",0.374,436,3,436
"437","2015-09-11_461829_62",1,"2015-09-11_461829",2015,3,1,0,1,1,0,1,"field_out",-0.155,437,4,437
"438","2015-09-12_407819_07",1,"2015-09-12_407819",2015,3,1,0,1,1,0,1,"field_out",-0.155,438,1,438
"439","2015-09-12_407819_26",1,"2015-09-12_407819",2015,5,0,0,3,2,0,1,"double",0.632,439,2,439
"440","2015-09-12_407819_38",1,"2015-09-12_407819",2015,2,0,0,1,2,0,1,"double_play",-0.639,440,3,440
"441","2015-09-12_407819_54",1,"2015-09-12_407819",2015,5,0,0,3,4,0,1,"field_out",-0.224,441,4,441
"442","2015-09-13_453286_06",1,"2015-09-13_453286",2015,3,1,0,2,0,0,1,"field_out",-0.155,442,1,442
"443","2015-09-13_453286_26",1,"2015-09-13_453286",2015,7,1,1,4,4,1,0,"strikeout",-0.304,443,2,443
"444","2015-09-13_453286_51",1,"2015-09-13_453286",2015,3,0,0,1,1,0,1,"field_out",-0.291,444,3,444
"445","2015-09-13_453286_72",1,"2015-09-13_453286",2015,6,2,0,3,1,0,1,"field_out",-0.224,445,4,445
"446","2015-09-14_543219_02",1,"2015-09-14_543219",2015,2,0,0,1,1,0,1,"field_out",-0.155,446,1,446
"447","2015-09-14_543219_24",1,"2015-09-14_543219",2015,2,0,0,1,0,0,1,"grounded_into_double_play",-0.485,447,2,447
"448","2015-09-14_543219_39",1,"2015-09-14_543219",2015,6,1,0,3,4,0,1,"field_out",-0.361,448,3,448
"449","2015-09-14_543219_53",1,"2015-09-14_543219",2015,2,0,0,1,1,0,1,"field_out",-0.224,449,4,449
"450","2015-09-15_447714_02",1,"2015-09-15_447714",2015,3,1,0,1,1,0,1,"field_out",-0.485,450,1,450
"451","2015-09-15_447714_24",1,"2015-09-15_447714",2015,3,0,0,1,1,0,1,"single",0.375,451,2,451
"452","2015-09-15_447714_39",1,"2015-09-15_447714",2015,2,0,0,1,1,0,1,"double",1.306,452,3,452
"453","2015-09-15_447714_55",1,"2015-09-15_447714",2015,2,0,0,1,1,0,1,"field_out",-0.538,453,4,453
"454","2015-09-15_447714_75",1,"2015-09-15_447714",2015,2,0,0,1,1,0,1,"single",0.253,454,5,454
"455","2015-09-16_112526_02",1,"2015-09-16_112526",2015,5,1,0,1,3,0,1,"field_out",-0.154,455,1,455
"456","2015-09-16_112526_21",1,"2015-09-16_112526",2015,3,0,0,1,1,0,1,"field_out",-0.154,456,2,456
"457","2015-09-16_112526_38",1,"2015-09-16_112526",2015,5,0,1,3,5,0,0,"strikeout",-0.414,457,3,457
